recipe_id,meal_name,meal_type,calories_per_serving,protein_g,fat_g,carbs_g,tags,allergens,ingredient_proportion
r_011,Turkey and Cheese Roll-Up (GF Tortilla),Lunch,310,25,18,10,low_carb; gluten_free; Contains_Poultry; Contains_Dairy,dairy,Deli Turkey Slices: 0.08 kg (High_Sodium); Swiss Cheese: 0.03 kg (Contains_Dairy); GF Tortilla: 0.05 kg (Gluten_Free)
r_012,Creamy Rice Pudding with Cinnamon,Dessert; Snack,250,6,8,40,soft_texture; low_sodium; Contains_Dairy,dairy,White Rice: 0.05 kg (High_Carbohydrates); Whole Milk: 0.15 L (Contains_Dairy; Contains_Lactose); Sugar: 0.01 kg (High_Simple_Sugar)
r_013,Baked Cod with Rice Pilaf and Side Salad,Lunch; Dinner,500,40,12,55,low_fat; low_sodium; high_protein; Contains_Fish,fish,Cod Fillet: 0.15 kg (Contains_Fish; Low_Sodium); White Rice: 0.1 kg (High_Carbohydrates); Arugula Salad: 0.05 kg (Low_Potassium)
r_014,Pork Chop with Applesauce and Peas,Dinner,550,45,28,30,moderate_fat; easy_to_chew; high_fiber; Contains_Pork,none,Pork Chop (Lean): 0.15 kg (High_Protein); Unsweetened Applesauce: 0.1 kg (Soft_Texture); Steamed Peas: 0.08 kg (High_Fiber)
r_015,Tofu Scramble with Bell Peppers and Turmeric,Breakfast,290,20,15,15,high_protein; vegan; plant_based; low_sodium,soy,Firm Tofu: 0.2 kg (Contains_Soy; Plant_Based); Bell Peppers: 0.05 kg (Low_Potassium); Vegetable Oil: 0.015 L (Healthy_Fat)
r_016,Waffles with Maple Syrup and Sausage,Breakfast,550,15,25,60,high_sugar; high_carb; high_sodium; Contains_Pork; Contains_Eggs; Contains_Dairy,wheat; egg; dairy,Frozen Waffle: 0.1 kg (Contains_Wheat; Contains_Egg); Maple Syrup: 0.03 L (High_Simple_Sugar); Pork Sausage: 0.08 kg (High_Sodium; High_Fat)
r_017,Black Bean Burger on Whole Wheat Bun,Lunch,460,25,18,50,plant_based; high_fiber; moderate_sodium,wheat,Black Bean Patty: 0.1 kg (Plant_Based; High_Fiber); Whole Wheat Bun: 0.08 kg (Contains_Wheat; High_Fiber); Lettuce/Tomato: 0.05 kg (None)
r_018,Cauliflower Pizza Crust with Veggies and Cheese,Dinner,380,20,25,18,low_carb; gluten_free; high_fiber; Contains_Dairy,dairy,Cauliflower Crust: 0.1 kg (Gluten_Free; Low_Carb); Mozzarella Cheese: 0.05 kg (Contains_Dairy; High_Saturated_Fat); Bell Peppers: 0.03 kg (Low_Potassium)
r_019,Cream of Tomato Soup and Grilled Cheese Sandwich,Lunch,550,25,30,40,soft_texture; easy_to_swallow; high_sodium; Contains_Dairy,dairy; wheat,Canned Tomato Soup: 0.3 L (High_Fluid_Volume; High_Sodium; Acidic_Food); Grilled Cheese Sandwich: 0.15 kg (Contains_Dairy; Contains_Wheat; High_Saturated_Fat)
r_020,Roast Beef Sandwich on Rye with Pickle,Lunch,480,35,15,45,high_sodium; high_protein; hard_texture; Contains_Red_Meat,wheat,Roast Beef Slices: 0.1 kg (High_Protein; High_Sodium); Rye Bread: 0.09 kg (Contains_Wheat; High_Fiber); Dill Pickle: 0.05 kg (High_Sodium; Hard_Texture)
r_021,Turkey and Veggie Skewers with Rice,Lunch; Dinner,420,35,12,40,low_fat; low_sodium; hard_texture; Contains_Poultry,none,Turkey Chunks: 0.15 kg (High_Protein); Bell Peppers/Onions: 0.1 kg (Low_Potassium); White Rice: 0.1 kg (High_Carbohydrates)
r_022,Whole Wheat Toast with Avocado and Egg,Breakfast,380,15,25,25,high_fat; high_fiber; high_potassium; Contains_Eggs,wheat; egg,Whole Wheat Bread: 0.08 kg (Contains_Wheat; High_Fiber); Avocado: 0.05 kg (High_Potassium; Healthy_Fat); Fried Egg: 1 unit (Contains_Egg)
r_023,Pureed Beef with Mashed Potatoes and Gravy,Lunch; Dinner,450,35,25,25,pureed_texture; easy_to_swallow; high_protein; Contains_Red_Meat; Contains_Dairy,dairy,Cooked Beef (Pureed): 0.15 kg (High_Protein); Mashed Potatoes: 0.15 kg (High_Potassium); Gravy (Thickened): 0.05 L (Pureed_Texture; Moderate_Sodium; Contains_Dairy)
r_024,Shepherd's Pie (Soft Crust),Dinner,520,30,25,45,soft_texture; moderate_sodium; Contains_Red_Meat; Contains_Dairy,dairy,Ground Lamb Filling: 0.15 kg (High_Protein); Mashed Potato Topping: 0.15 kg (High_Potassium; Contains_Dairy)
r_025,Low-Sodium Ham and Cheese Omelet,Breakfast,350,25,25,5,high_protein; low_carb; easy_to_chew; Contains_Pork; Contains_Eggs; Contains_Dairy,egg; dairy,Eggs: 2 units (Contains_Egg); Low-Sodium Ham: 0.05 kg (Moderate_Sodium); Swiss Cheese: 0.03 kg (Contains_Dairy)
r_026,Chicken Caesar Salad with Croutons,Lunch,400,30,25,10,high_sodium; hard_texture; Contains_Poultry; Contains_Dairy; Contains_Eggs; Contains_Fish,dairy; egg; fish; wheat,Grilled Chicken: 0.1 kg (High_Protein); Romaine Lettuce: 0.1 kg (None); Caesar Dressing: 0.03 L (Contains_Dairy; Contains_Egg; High_Sodium; Contains_Fish); Croutons: 0.01 kg (Contains_Wheat; Hard_Texture)
r_027,Meatball Sub Sandwich,Lunch,600,30,30,50,high_sodium; sticky_texture; Contains_Red_Meat; Contains_Dairy,wheat; dairy,Beef Meatballs: 0.1 kg (High_Sodium); White Sub Roll: 0.1 kg (Contains_Wheat); Mozzarella Cheese: 0.03 kg (Contains_Dairy); Marinara Sauce: 0.05 kg (Sticky_Food)
r_028,Three-Bean Chili with Soft Cornbread,Lunch; Dinner,480,25,15,65,high_fiber; high_sodium; gas_producing; soft_texture; Contains_Eggs; Contains_Dairy,egg; dairy,Kidney/Black/Pinto Beans: 0.2 kg (High_Fiber; Gas_Producing_Foods); Canned Tomatoes: 0.1 kg (Acidic_Food); Cornbread: 0.05 kg (Soft_Texture; Contains_Egg; Contains_Dairy)
r_029,Baked Tofu and Asparagus,Dinner,350,25,18,20,vegan; low_sodium; high_vitamin_k_content; plant_based,soy,Firm Tofu (Baked): 0.15 kg (Contains_Soy; Plant_Based); Asparagus: 0.1 kg (High_Vitamin_K_Content); Olive Oil: 0.015 L (Healthy_Fat)
r_030,Fish Tacos (Soft Corn Tortilla),Lunch; Dinner,420,30,20,30,moderate_sodium; soft_texture; low_fat; Contains_Fish,fish,Baked White Fish: 0.12 kg (Contains_Fish); Soft Corn Tortilla: 2 units (Gluten_Free); Cabbage Slaw: 0.05 kg (Gas_Producing_Foods); Lime Juice: 0.01 L (Acidic_Food)
r_031,Low-Sodium Chicken and Rice Casserole,Dinner,450,35,15,45,low_sodium; soft_texture; Contains_Poultry; Contains_Dairy,dairy,Shredded Chicken: 0.15 kg (Low_Sodium); White Rice: 0.1 kg (High_Carbohydrates); Cream Sauce: 0.05 L (Contains_Dairy)
r_032,Hard-Boiled Egg with Cottage Cheese and Toast,Breakfast,300,25,15,20,high_protein; easy_to_chew; high_sodium; Contains_Eggs; Contains_Dairy,egg; dairy; wheat,Hard-Boiled Egg: 2 units (Contains_Egg); Cottage Cheese: 0.08 kg (Contains_Dairy; High_Sodium); White Toast: 0.05 kg (Contains_Wheat)
r_033,Gluten-Free Pancakes with Berries and Cream,Breakfast,400,10,15,55,gluten_free; soft_texture; high_sugar; Contains_Eggs; Contains_Dairy,egg; dairy,GF Pancake Mix: 0.08 kg (Gluten_Free; Contains_Egg); Mixed Berries: 0.05 kg (High_Antioxidants); Whipped Cream: 0.02 kg (Contains_Dairy; Concentrated_Sweets)
r_034,Soft Chicken Salad Sandwich (White Bread),Lunch,380,30,22,25,high_protein; soft_texture; Contains_Poultry; Contains_Eggs,egg; wheat,Diced Cooked Chicken: 0.1 kg (High_Protein); Mayonnaise: 0.015 kg (High_Fat; Contains_Egg); White Bread: 0.08 kg (Contains_Wheat; Soft_Texture)
r_035,Baked Chicken and Steamed Carrots,Dinner,380,40,15,10,low_carb; low_sodium; easy_to_chew; Contains_Poultry,none,Baked Chicken Breast: 0.18 kg (High_Protein; Low_Sodium); Steamed Carrots: 0.1 kg (Soft_Texture)
r_036,Low-Sodium Hamburger Patty on Soft Bun,Lunch,390,35,20,20,high_protein; low_sodium; soft_texture; Contains_Red_Meat,wheat,Lean Ground Beef Patty: 0.15 kg (High_Protein; Low_Sodium); Soft White Bun: 0.05 kg (Contains_Wheat)
r_037,Pureed Vegetable Medley with Cream Sauce,Dinner,250,5,18,20,pureed_texture; high_fat; low_sodium; Contains_Dairy,dairy,Assorted Vegetables (Pureed): 0.2 kg (Pureed_Texture; Low_Sodium); Cream Sauce: 0.03 L (Contains_Dairy; High_Saturated_Fat)
r_038,Canned Chili with Saltine Crackers,Lunch,550,30,25,50,high_sodium; high_fiber; crunchy_texture; Contains_Red_Meat,wheat,Canned Beef Chili: 0.3 kg (High_Sodium; Gas_Producing_Foods); Saltine Crackers: 0.03 kg (Contains_Wheat; Hard_Texture)
r_039,Tuna Casserole (High Sodium),Dinner,480,30,25,35,high_sodium; high_fat; soft_texture; Contains_Fish; Contains_Dairy,fish; dairy; wheat,Canned Tuna: 0.08 kg (Contains_Fish; High_Sodium); Cream of Mushroom Soup: 0.1 L (High_Sodium; Contains_Dairy); Egg Noodles: 0.05 kg (Contains_Wheat)
r_040,Braised Chicken Leg with Gravy and Peas,Dinner,500,45,28,15,high_protein; easy_to_chew; Contains_Poultry,wheat,Chicken Leg (boneless): 0.18 kg (High_Protein); Brown Gravy: 0.05 L (Contains_Wheat; Moderate_Sodium); Steamed Peas: 0.08 kg (High_Fiber)
r_041,Shrimp Scampi with Linguine (Low Sodium),Dinner,450,30,20,40,low_sodium; high_protein; Contains_Shellfish; Contains_Dairy,shellfish; dairy; wheat,Shrimp: 0.12 kg (Contains_Shellfish); Linguine Pasta: 0.08 kg (Contains_Wheat); Butter (Unsalted): 0.015 kg (Contains_Dairy); Garlic: 0.005 kg (None)
r_042,Fruit Smoothie with Soy Milk and Spinach,Breakfast,300,12,8,45,vegan; plant_based; soft_texture,soy,Soy Milk: 0.25 L (Contains_Soy; Plant_Based); Frozen Banana: 0.05 kg (High_Potassium); Spinach: 0.03 kg (High_Vitamin_K_Content)
r_043,Split Pea Soup with Ham,Lunch,400,25,12,45,high_fiber; high_sodium; gas_producing; Contains_Pork,none,Split Peas: 0.08 kg (Plant_Based; High_Fiber; Gas_Producing_Foods); Diced Ham: 0.05 kg (High_Sodium); Vegetable Broth: 0.2 L (Moderate_Sodium)
r_044,Baked Chicken Tenders with Potato Wedges,Lunch,450,35,15,40,high_protein; high_potassium; Contains_Poultry,wheat,Chicken Tenders: 0.15 kg (High_Protein); Bread Crumbs: 0.02 kg (Contains_Wheat); Potato Wedges: 0.15 kg (High_Potassium)
r_045,Meatloaf with Mashed Potatoes and Gravy,Dinner,580,35,30,40,high_sodium; soft_texture; Contains_Red_Meat; Contains_Eggs; Contains_Dairy,egg; wheat; dairy,Beef Meatloaf: 0.15 kg (High_Sodium; Contains_Egg; Contains_Wheat); Mashed Potatoes: 0.15 kg (High_Potassium; Contains_Dairy); Brown Gravy: 0.05 L (High_Sodium)
r_046,Hard Tacos with Ground Beef and Lettuce,Lunch; Dinner,450,25,25,30,crunchy_texture; high_fat; high_sodium; Contains_Red_Meat,none,Ground Beef (seasoned): 0.1 kg (High_Fat; High_Sodium); Hard Shell Taco: 2 units (Hard_Texture); Shredded Lettuce: 0.03 kg (None)
r_047,Soft Tacos with Ground Beef and Tomato,Lunch; Dinner,420,25,15,45,soft_texture; moderate_sodium; Contains_Red_Meat,wheat,Ground Beef (seasoned): 0.1 kg (Moderate_Sodium); Soft Corn Tortilla: 2 units (Gluten_Free); Diced Tomato: 0.05 kg (Acidic_Food)
r_048,Chocolate Pudding with Whipped Cream,Dessert,300,5,12,40,high_sugar; soft_texture; Contains_Dairy,dairy,Chocolate Pudding: 0.15 kg (Contains_Dairy; Concentrated_Sweets); Whipped Cream: 0.02 kg (Contains_Dairy)
r_049,Peanut Butter and Jelly Sandwich,Lunch,450,18,25,40,high_allergen; sticky_texture; high_fat,peanut; wheat,Peanut Butter: 0.04 kg (Contains_Peanut; Sticky_Food); Grape Jelly: 0.03 kg (High_Simple_Sugar); White Bread: 0.08 kg (Contains_Wheat)
r_050,Creamy Macaroni and Cheese with Bacon Bits,Lunch,500,22,28,45,high_sodium; high_fat; soft_texture; Contains_Pork; Contains_Dairy,dairy; wheat,Elbow Macaroni: 0.08 kg (Contains_Wheat); Cheese Sauce (high sodium): 0.1 kg (Contains_Dairy; High_Sodium); Bacon Bits: 0.01 kg (High_Sodium)
r_051,Poached Tilapia with Plain Rice and Asparagus,Dinner,450,40,8,50,low_fat; high_protein; high_vitamin_k_content; Contains_Fish,fish,Tilapia Fillet: 0.15 kg (Contains_Fish; Low_Sodium); White Rice: 0.1 kg (High_Carbohydrates); Asparagus: 0.1 kg (High_Vitamin_K_Content)
r_052,Creamy Tomato Soup and Roll,Lunch,300,10,15,30,soft_texture; high_sodium; high_fluid; Contains_Dairy,dairy; wheat,Canned Tomato Soup: 0.3 L (High_Fluid_Volume; High_Sodium; Acidic_Food); Soft Dinner Roll: 0.05 kg (Contains_Wheat; Soft_Texture)
r_053,Low-Sodium Beef Stew with Soft Vegetables,Dinner,450,30,20,30,low_sodium; easy_to_chew; high_protein; Contains_Red_Meat,none,Diced Beef: 0.12 kg (Low_Sodium); Carrots (soft): 0.1 kg (Soft_Texture); Low Sodium Broth: 0.05 L (Low_Sodium)
r_054,Chicken Pot Pie with Flaky Crust,Dinner,600,30,35,40,high_sodium; high_fat; hard_texture; Contains_Poultry; Contains_Dairy,wheat; dairy,Frozen Pot Pie: 0.4 kg (Contains_Wheat; Contains_Dairy; High_Sodium); Flaky Crust: 0.05 kg (Hard_Texture)
r_055,Mashed Potatoes with Low-Sodium Pork Chop,Dinner,480,40,25,30,soft_texture; high_potassium; low_sodium; Contains_Pork; Contains_Dairy,dairy,Mashed Potatoes: 0.15 kg (High_Potassium; Contains_Dairy); Low-Sodium Pork Chop: 0.15 kg (Low_Sodium; High_Protein)
r_056,Garden Vegetable Soup (Low Sodium),Lunch,200,8,5,30,vegan; low_sodium; high_fiber; high_fluid; plant_based,none,Vegetable Broth (Unsalted): 0.3 L (Low_Sodium; High_Fluid_Volume); Diced Low Potassium Veggies: 0.1 kg (Low_Potassium)
r_057,Gluten-Free Chicken Noodle Soup,Lunch,280,20,6,35,gluten_free; easy_to_chew; Contains_Poultry,none,GF Chicken Broth: 0.3 L (Gluten_Free); GF Noodles: 0.05 kg (Gluten_Free); Shredded Chicken: 0.05 kg (High_Protein)
r_058,Vanilla Milkshake with Banana,Dessert,500,15,20,65,high_sugar; soft_texture; high_potassium; Contains_Dairy,dairy,Whole Milk: 0.2 L (Contains_Dairy); Ice Cream: 0.1 kg (Concentrated_Sweets); Banana: 0.05 kg (High_Potassium)
r_059,Vegetable Stir-Fry with Brown Rice and Tofu,Dinner,400,20,15,50,vegan; low_sodium; high_fiber; plant_based,soy,Firm Tofu: 0.1 kg (Contains_Soy; Plant_Based); Low Potassium Veggies: 0.15 kg (Low_Potassium); Brown Rice: 0.1 kg (High_Fiber)
r_060,Low-Fiber Breakfast Plate,Breakfast,350,15,20,25,low_fiber; soft_texture; high_sodium; Contains_Eggs; Contains_Pork,egg; wheat,White Toast: 0.05 kg (Contains_Wheat; Low_Fiber); Scrambled Egg: 1 unit (Contains_Egg); Hash Brown: 0.05 kg (High_Sodium); Contains_Pork
r_061,Soft Beef and Refried Bean Burrito,Lunch,480,30,25,40,high_sodium; soft_texture; gas_producing; Contains_Red_Meat; Contains_Dairy,wheat; dairy,Ground Beef: 0.08 kg (High_Sodium); Refried Beans: 0.08 kg (Gas_Producing_Foods); Soft Wheat Tortilla: 0.05 kg (Contains_Wheat); Cheddar Cheese: 0.03 kg (Contains_Dairy)
r_062,Baked Potato with Sour Cream and Chives,Side; Lunch,350,8,20,35,high_potassium; soft_texture; high_fat; Contains_Dairy,dairy,"Potato (baked, no skin): 0.2 kg (High_Potassium); Sour Cream: 0.03 kg (Contains_Dairy; High_Saturated_Fat); Chives: 0.005 kg (None)"
r_063,Creamy Tomato Soup and Soft Bread,Lunch,250,8,10,35,soft_texture; high_sodium; Contains_Dairy,dairy; wheat,Tomato Soup: 0.3 L (Acidic_Food; High_Sodium); Soft White Bread: 0.05 kg (Contains_Wheat; Soft_Texture)
r_064,Cooked Brown Rice with Steamed Broccoli,Side; Dinner,300,8,5,55,whole_grain; high_fiber; high_potassium,none,Brown Rice: 0.1 kg (Whole_Grain; High_Fiber); Steamed Broccoli: 0.1 kg (High_Potassium)
r_065,Cheesecake Slice with Berry Topping,Dessert,450,10,30,40,high_fat; high_sugar; high_allergen; Contains_Dairy; Contains_Eggs,dairy; wheat; egg,Cheesecake: 0.1 kg (Contains_Dairy; Contains_Wheat; Contains_Egg; Concentrated_Sweets); Berry Topping: 0.03 kg (High_Simple_Sugar)
r_066,Boiled Chicken and Rice (Bland Diet),Lunch; Dinner,300,30,5,35,bland_diet; low_fat; soft_texture; Contains_Poultry,none,Boiled Chicken Breast: 0.1 kg (High_Protein; Low_Sodium); White Rice: 0.1 kg (High_Carbohydrates)
r_067,Beef Hot Dog on Bun with Relish,Lunch,450,15,25,40,high_sodium; high_fat; processed_meat; Contains_Red_Meat,wheat,Beef Hot Dog: 0.07 kg (High_Sodium; Highly_Processed); White Hot Dog Bun: 0.05 kg (Contains_Wheat); Sweet Relish: 0.015 kg (High_Simple_Sugar)
r_068,Low-Sodium Vegetarian Lasagna,Dinner,400,20,18,40,low_sodium; soft_texture; Contains_Dairy,dairy; wheat,Lasagna Noodles: 0.08 kg (Contains_Wheat); Low-Sodium Ricotta: 0.08 kg (Contains_Dairy); Low-Sodium Sauce: 0.05 kg (Low_Sodium)
r_069,"Pureed Turkey, Rice, and Green Beans",Lunch; Dinner,350,35,12,20,pureed_texture; high_protein; easy_to_swallow; Contains_Poultry,none,Turkey (Pureed): 0.1 kg (High_Protein); White Rice (Pureed): 0.05 kg (Pureed_Texture); Green Beans (Pureed): 0.05 kg (Low_Sodium)
r_070,"Full Breakfast Plate: Eggs, Bacon, Toast",Breakfast,500,25,35,20,high_fat; high_sodium; hard_texture; Contains_Eggs; Contains_Pork,egg; wheat,Scrambled Eggs: 2 units (Contains_Egg); Bacon: 0.04 kg (High_Sodium; High_Fat); White Toast: 0.05 kg (Contains_Wheat; Hard_Texture)
r_071,Low-Carb Cottage Cheese Bake with Vegetables,Breakfast,350,35,20,10,low_carb; high_protein; soft_texture; Contains_Dairy; Contains_Eggs,dairy; egg,Cottage Cheese: 0.15 kg (Contains_Dairy; High_Protein); Egg: 1 unit (Contains_Egg); Bell Peppers: 0.03 kg (Low_Potassium)
r_072,Vegetable Scramble with Tofu and Mushrooms,Breakfast,250,15,15,15,vegan; plant_based; low_carb,soy,Scrambled Tofu: 0.15 kg (Contains_Soy; Plant_Based); Mushroom and Peppers: 0.1 kg (None)
r_073,Diced Steak with Soft Roasted Potatoes,Dinner,580,45,35,20,high_protein; easy_to_chew; high_potassium; Contains_Red_Meat,none,Diced Beef Steak: 0.15 kg (High_Protein); Soft Roasted Potatoes: 0.15 kg (High_Potassium); Brown Gravy: 0.05 L (Moderate_Sodium)
r_074,Chocolate Pudding with Sliced Banana,Dessert,350,6,10,55,high_sugar; soft_texture; high_potassium; Contains_Dairy,dairy,Chocolate Pudding: 0.15 kg (Concentrated_Sweets); Sliced Banana: 0.05 kg (High_Potassium)
r_075,Large Tossed Salad with Grilled Chicken,Lunch,400,30,25,10,low_carb; hard_texture; Contains_Poultry,none,Romaine Lettuce: 0.1 kg (None); Grilled Chicken: 0.1 kg (High_Protein); Vinaigrette Dressing: 0.03 L (Moderate_Sodium); Cherry Tomatoes: 0.03 kg (Acidic_Food)
r_076,Fruit Cobbler with Vanilla Ice Cream,Dessert,480,8,15,70,high_sugar; soft_texture; Contains_Dairy,wheat; dairy,Fruit Filling: 0.15 kg (High_Simple_Sugar); Cobbler Topping: 0.05 kg (Contains_Wheat); Vanilla Ice Cream: 0.05 kg (Contains_Dairy; Concentrated_Sweets)
r_077,Low-Sodium Meatballs with Marinara Sauce,Dinner,450,35,25,15,low_sodium; easy_to_chew; Contains_Red_Meat; Contains_Eggs,egg; wheat,Ground Beef Meatballs: 0.15 kg (Low_Sodium; Contains_Egg; Contains_Wheat); Marinara Sauce (Low Sodium): 0.1 L (Low_Sodium; Acidic_Food)
r_078,Low-Potassium Salad with Oil and Vinegar,Side; Lunch,100,2,5,10,vegan; low_potassium; low_sodium; plant_based,none,Arugula: 0.05 kg (Low_Potassium); Cucumber: 0.05 kg (Low_Potassium); Oil and Vinegar Dressing: 0.015 L (Low_Sodium)
r_079,Fried Chicken Leg with Macaroni Salad,Lunch; Dinner,650,35,45,25,high_fat; high_sodium; hard_texture; Contains_Poultry; Contains_Eggs,wheat; egg,Fried Chicken Leg: 0.18 kg (High_Fat; High_Sodium; Hard_Texture); Macaroni Salad: 0.15 kg (Contains_Wheat; High_Sodium; Contains_Egg)
r_080,Miso Soup with Tofu and Seaweed,Lunch,150,10,5,10,high_sodium; soft_texture; high_vitamin_k_content,soy,Miso Paste: 0.015 kg (Contains_Soy; High_Sodium); Tofu Cubes: 0.05 kg (Contains_Soy); Seaweed: 0.005 kg (High_Vitamin_K_Content)
r_081,Gluten-Free Waffles with Sausage Links,Breakfast,480,18,25,45,gluten_free; soft_texture; high_sodium; Contains_Pork; Contains_Eggs; Contains_Dairy,egg; dairy,GF Waffle Mix: 0.08 kg (Gluten_Free; Contains_Egg); Pork Sausage Links: 0.08 kg (High_Sodium); Maple Syrup: 0.03 L (High_Simple_Sugar)
r_082,Plain Yogurt with Canned Peaches,Breakfast,200,10,5,25,low_sugar; soft_texture; Contains_Dairy,dairy,Plain Whole Milk Yogurt: 0.15 kg (Contains_Dairy; Low_Sugar); Canned Peaches: 0.05 kg (Soft_Texture)
r_083,Pureed Split Pea Soup,Lunch,300,18,8,40,vegan; pureed_texture; high_fiber; gas_producing; plant_based,none,Split Peas (Pureed): 0.1 kg (Pureed_Texture; Gas_Producing_Foods); Vegetable Broth: 0.2 L (Moderate_Sodium)
r_084,Baked Cod with Steamed White Rice,Dinner,400,35,10,45,low_fat; low_sodium; high_protein; Contains_Fish,fish,Baked Cod Fillet: 0.15 kg (Contains_Fish; Low_Sodium); White Rice: 0.15 kg (High_Carbohydrates)
r_085,Turkey Chili with Rinsed Beans,Lunch; Dinner,420,30,15,40,low_sodium; high_fiber; gas_producing; Contains_Poultry,none,Ground Turkey: 0.1 kg (High_Protein; Low_Sodium); Canned Beans (Rinsed): 0.1 kg (High_Fiber; Gas_Producing_Foods); Low Sodium Broth: 0.1 L (Low_Sodium)
r_086,Soft Tofu with Plain White Rice,Lunch; Dinner,300,15,10,35,vegan; soft_texture; bland_diet; plant_based,soy,Soft Tofu: 0.15 kg (Contains_Soy; Plant_Based); White Rice: 0.1 kg (Bland_Diet)
r_087,Hot Cereal with Sliced Apple and Skim Milk,Breakfast,280,10,5,45,soft_texture; low_sugar; Contains_Dairy,wheat; dairy,Hot Cereal Mix: 0.06 kg (Contains_Wheat); Skim Milk: 0.2 L (Contains_Dairy); Sliced Apple: 0.05 kg (None)
r_088,Roast Turkey Breast with Mashed Potatoes,Dinner,480,45,15,40,high_protein; low_sodium; soft_texture; high_potassium; Contains_Poultry; Contains_Dairy,dairy,Turkey Breast (Roast): 0.18 kg (Low_Sodium; High_Protein); Mashed Potatoes: 0.15 kg (High_Potassium; Contains_Dairy)
r_089,French Toast with Sugar-Free Syrup,Breakfast,350,15,15,40,soft_texture; low_sugar; Contains_Eggs; Contains_Dairy,wheat; egg; dairy,White Bread: 2 slices (Contains_Wheat; Soft_Texture); Egg/Milk Dip: 0.05 L (Contains_Egg; Contains_Dairy); Sugar-Free Syrup: 0.03 L (Low_Sugar)
r_090,Canned Ham and Pineapple,Lunch; Dinner,450,30,25,30,high_sodium; processed_meat; high_sugar; Contains_Pork,none,Canned Ham Slice: 0.15 kg (High_Sodium; Highly_Processed); Canned Pineapple: 0.05 kg (High_Simple_Sugar)
r_091,Soft Chicken Tender with White Rice,Lunch; Dinner,350,35,10,30,low_fat; easy_to_chew; bland_diet; Contains_Poultry,none,Soft Cooked Chicken Tender: 0.15 kg (High_Protein; Low_Fat); White Rice: 0.1 kg (Bland_Diet)
